1569493280442;-7476;14676;-2236
1569493280444;-7380;14720;-1988
1569493280446;-7448;14752;-2004
1569493280448;-7580;14588;-2328
1569493280450;-8840;14884;-2260
1569493280452;-6672;15152;-1196
1569493280454;-6724;14616;-1976
1569493280456;-7264;14664;-2336
1569493280458;-7456;14688;-2496
1569493280461;-7512;14552;-2180
1569493280463;-7348;14552;-1936
1569493280465;-7484;14632;-1900
1569493280467;-7584;14540;-2252
1569493280469;-7468;14600;-2312
1569493280471;-7668;14648;-2232
1569493280473;-7604;14548;-2228
1569493280475;-7532;14512;-2168
1569493280477;-7616;14648;-2200
1569493280479;-7724;14664;-2228
1569493280481;-7684;14584;-2260
1569493280483;-7596;14580;-2268
1569493280486;-7700;14616;-2344
1569493280488;-7764;14636;-2316
1569493280490;-7716;14508;-2332
1569493280492;-7744;14536;-2232
1569493280494;-7800;14496;-2272
1569493280496;-7860;14440;-2308
1569493280498;-7868;14408;-2388
1569493280500;-7580;14308;-2260
1569493280502;-7836;14324;-2284
1569493280504;-7884;14508;-2164
1569493280506;-7904;14416;-1784
1569493280508;-7936;14232;-2088
1569493280510;-7956;14260;-2552
1569493280513;-7860;14412;-2556
1569493280515;-7912;14428;-2352
1569493280517;-7884;14404;-2036
1569493280519;-7868;14372;-2060
1569493280521;-8044;14356;-2116
1569493280523;-8016;14380;-2044
1569493280525;-8088;14312;-2028
1569493280527;-8088;14248;-1972
1569493280529;-8044;14276;-1820
1569493280531;-8200;14192;-2012
1569493280533;-8136;14240;-1860
1569493280535;-8260;14264;-2064
1569493280538;-7980;14352;-2020
1569493280540;-8000;14384;-1900
1569493280542;-8060;14532;-1900
1569493280544;-7960;14336;-1640
1569493280546;-8076;14312;-1936
1569493280548;-8072;14424;-2004
1569493280550;-8680;13724;-2496
1569493280552;-9948;15244;-3052
1569493280554;-7452;14356;-1344
1569493280556;-6872;14496;-1460
1569493280558;-6920;14532;-2088
1569493280560;-7644;14744;-2412
1569493280562;-8084;14484;-2244
1569493280565;-7864;14480;-2072
1569493280567;-8208;14236;-2144
1569493280569;-8804;14536;-2696
1569493280571;-7940;14640;-2260
1569493280573;-7504;14548;-1912
1569493280575;-7700;14684;-2040
1569493280577;-7796;14652;-1952
1569493280579;-8048;14508;-2120
1569493280581;-7940;14496;-2264
1569493280583;-7864;14572;-2316
1569493280585;-7812;14556;-2140
1569493280587;-7820;14560;-2056
1569493280589;-7944;14500;-2096
1569493280592;-8124;14480;-2236
1569493280594;-7956;14392;-2108
1569493280596;-7800;14464;-2000
1569493280598;-7612;14460;-1940
1569493280600;-7300;14648;-1904
1569493280602;-7544;14388;-2252
1569493280604;-7628;14512;-2280
1569493280606;-7736;14340;-2256
1569493280608;-7692;14448;-1920
1569493280610;-7608;14592;-1852
1569493280612;-7756;14496;-1844
1569493280614;-7612;14552;-1944
1569493280616;-7556;14640;-1712
1569493280619;-7660;14588;-2116
1569493280621;-7480;14532;-1988
1569493280623;-7732;14584;-1888
1569493280625;-7580;14628;-1876
1569493280627;-7532;14636;-2060
1569493280629;-7748;14568;-2232
1569493280631;-7692;14572;-1876
1569493280633;-7676;14564;-1852
1569493280635;-7504;14664;-2212
1569493280637;-7424;14632;-2416
1569493280639;-7592;14600;-2212
1569493280641;-7772;14664;-1996
1569493280644;-7716;14676;-1952
1569493280646;-7728;14628;-2228
1569493280648;-7812;14576;-2096
1569493280650;-7628;14496;-1916
1569493280652;-7600;14544;-2052
1569493280654;-7792;14604;-1940
1569493280656;-7876;14588;-1952
1569493280658;-7844;14416;-1892
1569493280660;-7572;14464;-1972
1569493280662;-7748;14452;-1988
1569493280664;-7848;14464;-1760
1569493280666;-7928;14548;-1780
1569493280669;-7984;14496;-1540
1569493280671;-7728;14512;-1476
1569493280673;-7720;14560;-1556
1569493280675;-7560;14508;-1564
1569493280677;-8068;14572;-1464
1569493280679;-7676;14588;-1424
1569493280681;-8036;14508;-1548
1569493280683;-7964;14712;-1496
1569493280685;-7816;14472;-1544
1569493280687;-7932;14656;-1528
1569493280689;-7740;14484;-1072
1569493280691;-8036;14448;-1304
1569493280693;-7948;14508;-1324
1569493280696;-7812;14492;-1472
1569493280698;-8092;14468;-1456
1569493280700;-8040;14400;-1248
1569493280702;-11112;14248;-1060
1569493280704;-10220;13964;-2492
1569493280706;-7336;14176;-776
1569493280708;-5352;14692;-500
1569493280710;-5496;14988;-1064
1569493280712;-6948;14988;-1584
1569493280714;-7636;14776;-1784
1569493280716;-7520;14524;-1156
1569493280718;-7572;14596;-896
1569493280720;-7356;14612;-980
1569493280723;-7648;14640;-1360
1569493280725;-7648;14488;-1028
1569493280727;-7464;14644;-1428
1569493280729;-7480;14564;-1332
1569493280731;-7712;14644;-1460
1569493280733;-7724;14424;-1480
1569493280735;-7892;14568;-1248
1569493280737;-7668;14396;-1320
1569493280739;-7656;14516;-1272
1569493280741;-7736;14432;-1480
1569493280743;-7852;14480;-1284
1569493280745;-7684;14544;-1224
1569493280747;-7848;14428;-1468
1569493280750;-7556;14540;-1412
1569493280752;-7852;14884;-1440
1569493280754;-8692;14648;-628
1569493280756;-8140;14600;-724
1569493280758;-7244;14724;-1100
1569493280760;-7336;14584;-1464
1569493280762;-7500;14576;-1520
1569493280764;-7968;14440;-1400
1569493280766;-7820;14508;-1188
1569493280768;-7924;14484;-1024
1569493280770;-7976;14428;-920
1569493280773;-8004;14304;-1112
1569493280775;-7924;14560;-872
1569493280777;-8136;14376;-1164
1569493280779;-8176;14352;-1312
1569493280781;-7832;14616;-1068
1569493280783;-7852;14448;-880
1569493280785;-8080;14316;-1016
1569493280787;-8160;14432;-1220
1569493280789;-8036;14460;-1212
1569493280791;-8120;14468;-992
1569493280793;-8184;14548;-712
1569493280795;-8144;14232;-988
1569493280797;-9092;14660;-1304
1569493280800;-8320;14360;-1032
1569493280802;-8172;14428;-1060
1569493280804;-8168;14468;-1144
1569493280806;-8300;14304;-1124
1569493280808;-8732;14120;-1368
1569493280810;-8548;14144;-1544
1569493280812;-11312;12712;-900
1569493280814;-10896;14292;-1796
1569493280816;-6656;14208;104
1569493280818;-7080;14060;-1136
1569493280820;-8148;14076;-2148
1569493280822;-8800;14036;-2188
1569493280825;-9044;13656;-1304
1569493280827;-9776;13480;-1060
1569493280829;-9072;13676;-1128
1569493280831;-8644;13672;-1168
1569493280833;-8404;13776;-1376
1569493280835;-8488;13864;-1460
1569493280837;-8872;13584;-1428
1569493280839;-9220;13664;-1252
1569493280841;-9240;13540;-892
1569493280843;-9196;13580;-960
1569493280845;-9184;13616;-864
1569493280847;-9184;13668;-928
1569493280849;-9208;13784;-884
1569493280852;-9140;13716;-960
1569493280854;-9332;13544;-872
1569493280856;-9244;13804;-1004
1569493280858;-9232;13844;-828
1569493280860;-9100;13888;-896
1569493280862;-9112;13844;-856
1569493280864;-9196;13748;-1064
1569493280866;-9176;13748;-852
1569493280868;-9028;13704;-644
1569493280870;-8932;13836;-996
1569493280872;-8988;13696;-1200
1569493280874;-9312;13872;-1096
1569493280876;-9332;13732;-816
1569493280878;-9120;13880;-816
1569493280881;-9064;13772;-940
1569493280883;-9176;13892;-1256
1569493280885;-9064;13868;-1376
1569493280887;-9132;13960;-436
1569493280889;-9176;13720;-8
1569493280891;-9320;13952;-700
1569493280893;-9540;13864;-604
1569493280895;-9548;13628;-524
1569493280897;-9488;13592;-444
1569493280899;-9260;13852;-604
1569493280901;-8788;13816;-752
1569493280904;-8456;13928;-1468
1569493280906;-8280;14656;-1880
1569493280908;-7652;14892;-1852
1569493280910;-7676;14872;-1656
1569493280912;-7980;14828;-1304
1569493280914;-8540;14512;-1076
1569493280916;-8940;14484;-728
1569493280918;-8956;13932;-148
1569493280920;-9100;13728;-688
1569493280922;-9384;13712;-1084
1569493280924;-9156;14208;-724
1569493280926;-8776;14436;-548
1569493280928;-8376;14388;-860
1569493280931;-8676;14148;-1120
1569493280933;-8780;14228;-1144
1569493280935;-8856;14116;-1084
1569493280937;-8816;14040;-1304
1569493280939;-8620;14220;-984
1569493280941;-8828;14000;-728
1569493280943;-8956;13600;-940
1569493280945;-9028;14152;-964
1569493280947;-8960;13916;-932
1569493280949;-8892;13968;-844
1569493280951;-8892;13952;-908
1569493280953;-8896;14092;-824
1569493280955;-8784;14052;-800
1569493280958;-8720;14108;-1032
1569493280960;-8748;13976;-1016
1569493280962;-8608;14072;-756
1569493280964;-8788;14064;-912
1569493280966;-8884;14092;-672
1569493280968;-8876;14140;-560
1569493280970;-8816;14280;-460
1569493280972;-8600;14220;-448
1569493280974;-8840;14132;-460
1569493280976;-8560;14296;-484
1569493280978;-8696;14204;-456
1569493280980;-8696;14236;-400
1569493280983;-8700;14292;-336
1569493280985;-8592;14240;-340
1569493280987;-8740;14152;-436
1569493280989;-8552;14276;-376
1569493280991;-8716;14416;-620
1569493280993;-8440;14464;-624
1569493280995;-8572;14336;-780
1569493280997;-8680;14228;-748
1569493280999;-8492;14300;-908
1569493281001;-8756;14140;-772
1569493281003;-8540;14092;-596
1569493281005;-8712;14228;-1020
1569493281007;-8616;14008;-960
1569493281010;-8632;14140;-1032
1569493281012;-8524;14112;-592
1569493281014;-8836;14196;-1488
1569493281016;-8868;13980;-1268
1569493281018;-8804;14012;-868
1569493281020;-8964;13972;-1368
1569493281022;-9004;14440;-1092
1569493281024;-8848;13908;-936
1569493281026;-8816;14036;-1016
1569493281028;-8652;14116;-1080
1569493281030;-8872;13880;-1264
1569493281032;-9000;13856;-1324
1569493281035;-8788;13980;-1080
1569493281037;-8668;13996;-960
1569493281039;-8780;13952;-812
1569493281041;-8784;13952;-636
1569493281043;-8812;13916;-568
1569493281045;-8900;14052;-732
1569493281047;-8732;14080;-556
1569493281049;-8476;14268;-708
1569493281051;-8484;14312;-820
1569493281053;-8484;14152;-728
1569493281055;-8504;14120;-728
1569493281057;-8456;14012;-556
1569493281059;-8552;14240;-792
1569493281062;-8472;14176;-776
1569493281064;-8380;14216;-816
1569493281066;-8548;14172;-752
1569493281068;-8440;14232;-784
1569493281070;-8428;14140;-668
1569493281072;-8460;14216;-764
1569493281074;-8484;14184;-536
1569493281076;-8600;14188;-772
1569493281078;-8592;14216;-852
1569493281080;-8452;14208;-892
1569493281082;-8524;14184;-832
1569493281084;-8588;14164;-732
1569493281086;-8444;14224;-892
1569493281089;-8656;14096;-960
1569493281091;-8808;14164;-976
1569493281093;-8628;14108;-872
1569493281095;-8736;14276;-676
1569493281097;-8408;14288;-512
1569493281099;-8552;14272;-664
1569493281101;-8252;14376;-972
1569493281103;-8320;14324;-1204
1569493281105;-8444;14352;-848
1569493281107;-8436;14252;-1012
1569493281109;-8532;14136;-684
1569493281111;-8840;14060;-680
1569493281113;-8604;14156;-480
1569493281116;-8600;14244;-612
1569493281118;-8388;14488;-672
1569493281120;-8320;14408;-712
1569493281122;-8316;14472;-900
1569493281124;-8504;14232;-692
1569493281126;-8512;14288;-676
1569493281128;-8452;14292;-748
1569493281130;-8264;14316;-520
1569493281132;-8564;14296;-732
1569493281134;-8568;14196;-548
1569493281136;-8488;14116;-468
1569493281138;-8472;14336;-736
1569493281141;-8528;14244;-628
1569493281143;-8480;14344;-724
1569493281145;-8696;14164;-732
1569493281147;-8404;14148;-428
1569493281149;-8668;14088;-688
1569493281151;-8588;14164;-1004
1569493281153;-8640;14252;-828
1569493281155;-8408;14272;-440
1569493281157;-8340;14232;-448
1569493281159;-8640;14236;-824
1569493281161;-8556;14156;-792
1569493281163;-8140;14216;-12
1569493281166;-9680;14224;-1088
1569493281168;-8260;14084;-964
1569493281170;-8408;14104;-688
1569493281172;-8820;14228;-720
1569493281174;-8596;14004;-792
1569493281176;-8960;14016;-920
1569493281178;-9100;13852;-872
1569493281180;-8892;13948;-684
1569493281182;-8880;13996;-880
1569493281184;-9040;13980;-948
1569493281186;-9176;13784;-688
1569493281188;-9044;13896;-788
1569493281190;-9248;13864;-576
1569493281193;-9408;13612;-828
1569493281195;-9016;13764;-1032
1569493281197;-9080;13756;-720
1569493281199;-9280;13780;-556
1569493281201;-9244;13788;-432
1569493281203;-9296;13832;-440
1569493281205;-9160;13836;-380
1569493281207;-9388;13760;-280
1569493281209;-9380;13840;-340
1569493281211;-9176;13692;-416
1569493281213;-9288;13868;-576
1569493281215;-9192;13836;-596
1569493281217;-9536;13812;-728
1569493281220;-9224;13952;-780
1569493281222;-9368;13920;-724
1569493281224;-9164;13860;-884
1569493281226;-9364;13776;-920
1569493281228;-9192;13772;-960
1569493281230;-9356;13904;-1104
1569493281232;-9380;13672;-828
1569493281234;-9460;13692;-1096
1569493281236;-9520;13596;-872
1569493281238;-9888;13608;-900
1569493281240;-9696;13544;-684
1569493281242;-9688;13488;-748
1569493281244;-9688;13412;-820
1569493281247;-9620;13668;-988
1569493281249;-9832;13564;-860
1569493281251;-9676;13340;-824
1569493281253;-9672;13528;-612
1569493281255;-9448;13596;-768
1569493281257;-9708;13540;-860
1569493281259;-9560;13492;-672
1569493281261;-9576;13460;-872
1569493281263;-9520;13464;-912
1569493281265;-9568;13376;-844
1569493281267;-9416;13492;-416
1569493281269;-9408;13384;-636
1569493281272;-9576;13600;-456
1569493281274;-9712;13440;-676
1569493281276;-9392;13524;-436
1569493281278;-9464;13516;-844
1569493281280;-9428;13536;-520
1569493281282;-9536;13592;-584
1569493281284;-9420;13700;-564
1569493281286;-9640;13528;-340
1569493281288;-10076;13544;-280
1569493281290;-9804;13396;-148
1569493281292;-9640;13500;76
1569493281294;-9756;13444;-148
1569493281297;-9712;13500;44
1569493281299;-9660;13556;-64
1569493281301;-9472;13456;-48
1569493281303;-9348;13580;144
1569493281305;-9936;13384;-240
1569493281307;-9708;13288;12
1569493281309;-9768;13312;-228
1569493281311;-9620;13260;-132
1569493281313;-9848;13268;-220
1569493281315;-9828;13172;-136
1569493281317;-9768;13172;-232
1569493281319;-9252;13284;-36
1569493281321;-9780;13188;-452
1569493281324;-9724;13092;-112
1569493281326;-9880;13128;372
1569493281328;-9844;13296;52
1569493281330;-9736;13220;12
1569493281332;-9640;13296;-20
1569493281334;-9680;13436;-92
1569493281336;-9584;13292;-212
1569493281338;-9524;13256;428
1569493281340;-9452;13240;132
1569493281342;-9668;13400;-20
1569493281344;-9588;13364;136
1569493281346;-9460;13420;-68
1569493281349;-9556;13176;244
1569493281351;-9796;13148;48
1569493281353;-9392;13336;552
1569493281355;-9956;13296;336
1569493281357;-9616;13220;448
1569493281359;-9740;13204;256
1569493281361;-9728;13288;544
1569493281363;-9732;13364;564
1569493281365;-9372;13364;588
1569493281367;-9844;13348;244
1569493281369;-9468;13332;720
1569493281371;-9796;13388;420
1569493281373;-9808;13256;208
1569493281376;-9920;13204;528
1569493281378;-9468;13444;588
1569493281380;-9724;13496;652
1569493281382;-9672;13488;292
1569493281384;-9684;13528;716
1569493281386;-9568;13612;460
1569493281388;-9788;13472;476
1569493281390;-9668;13496;744
1569493281392;-10012;13452;732
1569493281394;-9656;13472;960
1569493281396;-9728;13540;1044
1569493281398;-9632;13448;1040
1569493281400;-9568;13372;1100
1569493281403;-9620;13452;920
1569493281405;-9688;13376;1152
1569493281407;-9388;13428;1104
1569493281409;-9184;13396;796
1569493281411;-9848;13452;612
1569493281413;-9316;13500;1128
1569493281415;-9340;13296;868
1569493281417;-9408;13376;1080
1569493281419;-9100;13436;1024
1569493281421;-9036;13536;1092
1569493281423;-9156;13524;1612
1569493281425;-9088;13416;1480
1569493281427;-9576;13456;864
1569493281430;-9112;13376;1268
1569493281432;-9448;13304;1364
1569493281434;-9060;13468;1296
1569493281436;-9116;13668;1456
1569493281438;-9320;13584;1096
1569493281440;-9068;14016;968
1569493281442;-9952;13280;1572
1569493281444;-9612;13008;1424
1569493281446;-9216;13472;1596
1569493281448;-9220;13332;1464
1569493281450;-9244;13416;1688
1569493281453;-9200;13432;1740
1569493281455;-9176;13396;1580
1569493281457;-8948;13568;1696
1569493281459;-9152;13564;1680
1569493281461;-9256;13584;1712
1569493281463;-9156;13636;1824
1569493281465;-9184;13580;1780
1569493281467;-9120;13700;1876
1569493281469;-9108;13664;1932
1569493281471;-9068;13576;1980
1569493281473;-9096;13792;1824
1569493281475;-8956;13876;1880
1569493281477;-9060;13688;1580
1569493281479;-9072;13884;1672
1569493281482;-9136;13668;1620
1569493281484;-9416;13400;1880
1569493281486;-9120;13572;1888
1569493281488;-9268;13492;1424
1569493281490;-9416;13364;1432
1569493281492;-9124;13864;1828
1569493281494;-9200;13676;1932
1569493281496;-9064;13596;1888
1569493281498;-9208;13580;1980
1569493281500;-9428;13364;2084
1569493281502;-9436;13288;2196
1569493281504;-9452;13548;2280
1569493281507;-9496;13800;1952
1569493281509;-9440;13592;1892
1569493281511;-9476;13492;2144
1569493281513;-9520;13324;2352
1569493281515;-9348;13444;2244
1569493281517;-9404;13532;2276
1569493281519;-9084;13692;2368
1569493281521;-9396;13552;1912
1569493281523;-9440;13688;2276
1569493281525;-9388;13560;1952
1569493281527;-9624;13256;1988
1569493281529;-9196;13740;1828
1569493281531;-9272;13556;1912
1569493281534;-9136;13860;2140
1569493281536;-8980;13804;1960
1569493281538;-9172;13788;2076
1569493281540;-9228;13648;2256
1569493281542;-9120;13824;2488
1569493281544;-8804;13924;2284
1569493281546;-8852;13968;2148
1569493281548;-8752;14000;2288
1569493281550;-8696;13948;2152
1569493281552;-8556;14056;2328
1569493281554;-8324;14168;1972
1569493281556;-8328;14472;2132
1569493281558;-8132;14348;1924
1569493281561;-8312;14184;2072
1569493281563;-8180;14340;1876
1569493281565;-7816;14756;1892
1569493281567;-7536;15000;1460
1569493281569;-7644;15116;1312
1569493281571;-7448;15112;1444
1569493281573;-7252;15664;976
1569493281575;-7372;15196;1124
1569493281577;-7772;15068;952
1569493281579;-7884;15088;808
1569493281581;-8028;14980;1068
1569493281583;-8300;14932;732
1569493281586;-8220;14888;428
1569493281588;-8284;14640;-232
1569493281590;-8632;14736;108
1569493281592;-8432;14800;4
1569493281594;-8480;14640;-104
1569493281596;-8932;14404;-268
1569493281598;-9012;14096;-160
1569493281600;-8880;14152;-20
1569493281602;-9116;13916;-8
1569493281604;-9084;13912;-12
1569493281606;-9316;13624;-28
1569493281608;-9484;13364;-60
1569493281610;-9696;12948;184
1569493281613;-10196;12768;276
1569493281615;-10156;12452;160
1569493281617;-10608;11916;204
1569493281619;-11164;10864;216
1569493281621;-11900;10660;464
1569493281623;-11912;10492;792
1569493281625;-12184;9944;600
1569493281627;-12504;9852;664
1569493281629;-13008;9188;916
1569493281631;-13108;9200;1288
1569493281633;-13440;8420;1160
1569493281635;-13636;8600;1368
1569493281637;-13608;9324;2372
1569493281640;-13736;8396;2072
1569493281642;-14328;9136;3132
1569493281644;-13444;8888;3288
1569493281646;-13728;9256;3348
1569493281648;-14020;9184;3856
1569493281650;-13572;8804;4052
1569493281652;-13220;9096;3836
1569493281654;-12820;8808;4088
1569493281656;-13180;9888;4640
1569493281658;-13140;10124;4988
1569493281660;-12856;10224;5088
1569493281662;-12732;10324;4788
1569493281664;-12296;10444;5084
1569493281667;-12136;10948;5144
1569493281669;-12292;11312;5208
1569493281671;-11800;11480;5124
1569493281673;-12052;11544;5212
1569493281675;-11868;11648;5424
1569493281677;-11796;11756;5384
1569493281679;-11516;12032;5360
1569493281681;-11692;12232;5548
